FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
753733;25000355;232343841;0;232;Tudela;34;384;1;ED;EDIFICACIONES;;TA;SECANO;;21;VII;Ribera Baja;0;1421,97;151,22;01/12/2024
753734;25000355;232343861;0;232;Tudela;34;386;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;65;VII;Ribera Baja;8;714,33;109,15;01/12/2024
753735;25000355;232343871;0;232;Tudela;34;387;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;47;VII;Ribera Baja;8;2156,07;194,34;01/12/2024
753736;25000355;232343881;0;232;Tudela;34;388;1;TA;TIERRA ARABLE;;TA;REGADIO;;12;VII;Ribera Baja;8;2130,43;199,53;01/12/2024
753737;25000355;232343891;0;232;Tudela;34;389;1;TA;TIERRA ARABLE;;TA;REGADIO;;18;VII;Ribera Baja;8;3249,03;261,12;01/12/2024
753738;25000355;232343901;0;232;Tudela;34;390;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;29;VII;Ribera Baja;8;1372,08;251,46;01/12/2024
753739;25000355;232343902;0;232;Tudela;34;390;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;35;55;VII;Ribera Baja;17;561,69;95;01/12/2024
753740;25000355;232343903;0;232;Tudela;34;390;3;ED;EDIFICACIONES;;ED;SECANO;;25;VII;Ribera Baja;0;93,86;38,88;01/12/2024
753741;25000355;232343904;0;232;Tudela;34;390;4;ED;EDIFICACIONES;;ED;SECANO;;72;VII;Ribera Baja;0;22,2;18,99;01/12/2024
753742;25000355;232343911;0;232;Tudela;34;391;1;TA;TIERRA ARABLE;;TA;REGADIO;;24;VII;Ribera Baja;8;10549,2;427,02;01/12/2024
753743;25000355;232343931;0;232;Tudela;34;393;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;7930,74;395,42;01/12/2024
753744;25000355;232343932;0;232;Tudela;34;393;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;142;VII;Ribera Baja;17;580,54;224,77;01/12/2024
753745;25000355;232343941;0;232;Tudela;34;394;1;TA;TIERRA ARABLE;;TA;REGADIO;;10;VII;Ribera Baja;8;14555,4;638,37;01/12/2024
753746;25000355;232343942;0;232;Tudela;34;394;2;CA;VIALES;;PR;REGADIO;;114;VII;Ribera Baja;0;803,47;348,04;01/12/2024
753747;25000355;232343951;0;232;Tudela;34;395;1;TA;TIERRA ARABLE;;TA;REGADIO;;26;VII;Ribera Baja;8;7981,81;373,26;01/12/2024
753748;25000355;232343961;0;232;Tudela;34;396;1;TA;TIERRA ARABLE;;TA;REGADIO;;14;VII;Ribera Baja;8;9658,56;416,3;01/12/2024
753749;25000355;232343962;0;232;Tudela;34;396;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;211;VII;Ribera Baja;17;719,64;260,06;01/12/2024
753750;25000355;232343971;0;232;Tudela;34;397;1;TA;TIERRA ARABLE;;;REGADIO;;25;VII;Ribera Baja;8;23917;861,52;01/12/2024
753751;25000355;232343972;0;232;Tudela;34;397;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;35;254;VII;Ribera Baja;17;842,62;342,65;01/12/2024
753752;25000355;232343973;0;232;Tudela;34;397;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;;REGADIO;0;392;VII;Ribera Baja;17;337,04;190,54;01/12/2024
753753;25000355;232343981;0;232;Tudela;34;398;1;TA;TIERRA ARABLE;;TA;REGADIO;;40;VII;Ribera Baja;8;6834,21;366,69;01/12/2024
753754;25000355;232343982;0;232;Tudela;34;398;2;PR;PASTO ARBUSTIVO;SIN ACTIVIDAD AGRARIA;TA;REGADIO;0;233;VII;Ribera Baja;8;795,95;274,51;01/12/2024
753755;25000355;232343983;0;232;Tudela;34;398;3;TA;TIERRA ARABLE;;TA;REGADIO;;218;VII;Ribera Baja;8;205,42;131,8;01/12/2024
753756;25000355;232343992;0;232;Tudela;34;399;2;TA;TIERRA ARABLE;;TA;REGADIO;;31;VII;Ribera Baja;8;28539,29;969,14;01/12/2024
753757;25000355;232344001;0;232;Tudela;34;400;1;TA;TIERRA ARABLE;;TA;REGADIO;;29;VII;Ribera Baja;8;10098,36;538,17;01/12/2024
753758;25000355;232344004;0;232;Tudela;34;400;4;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;24;VII;Ribera Baja;17;397,19;179,42;01/12/2024
753759;25000355;232344005;0;232;Tudela;34;400;5;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;27;VII;Ribera Baja;17;214,34;101,82;01/12/2024
753760;25000355;232344006;0;232;Tudela;34;400;6;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;45;239;VII;Ribera Baja;8;574,24;242,66;01/12/2024
753761;25000355;232344011;0;232;Tudela;34;401;1;TA;TIERRA ARABLE;;;REGADIO;;19;VII;Ribera Baja;8;45875,89;986,47;01/12/2024
753762;25000355;232344012;0;232;Tudela;34;401;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;130;VII;Ribera Baja;17;1112,52;418,71;01/12/2024
753763;25000355;232344013;0;232;Tudela;34;401;3;IM;IMPRODUCTIVOS;;;REGADIO;;24;VII;Ribera Baja;0;132,4;131,31;01/12/2024
753764;25000355;232344021;0;232;Tudela;34;402;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;23823,79;662,61;01/12/2024
753765;25000355;232344022;0;232;Tudela;34;402;2;CA;VIALES;;TA;REGADIO;;90;VII;Ribera Baja;0;135,15;270,13;01/12/2024
753766;25000355;232344041;0;232;Tudela;34;404;1;TA;TIERRA ARABLE;;TA;REGADIO;;31;VII;Ribera Baja;8;2938,24;337,83;01/12/2024
753767;25000355;232344051;0;232;Tudela;34;405;1;IM;IMPRODUCTIVOS;;IM;SECANO;;467;VII;Ribera Baja;0;483,25;101,92;01/12/2024
753768;25000355;232344061;0;232;Tudela;34;406;1;IM;IMPRODUCTIVOS;;IM;SECANO;;72;VII;Ribera Baja;0;172364,77;5443,72;01/12/2024
753769;25000355;232344071;0;232;Tudela;34;407;1;IM;IMPRODUCTIVOS;;CA;SECANO;;43;VII;Ribera Baja;0;2793,45;420,35;01/12/2024
753770;25000355;;0;232;Tudela;34;91610;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;75;VII;Ribera Baja;0;87,27;100,26;01/12/2024
753771;25000355;;0;232;Tudela;34;91730;1;CA;VIALES;;CA;SECANO;;172;VII;Ribera Baja;0;25792,16;7192,27;01/12/2024
753772;25000355;;0;232;Tudela;34;91780;1;CA;VIALES;;CA;SECANO;;70;VII;Ribera Baja;0;646,25;284,2;01/12/2024
753773;25000355;;0;232;Tudela;34;91790;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;59;VII;Ribera Baja;0;350,12;351,55;01/12/2024
753774;25000355;;0;232;Tudela;34;91800;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;90;VII;Ribera Baja;0;545,16;549,24;01/12/2024
753775;25000355;;0;232;Tudela;34;91820;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;214;VII;Ribera Baja;0;2239,39;2245,87;01/12/2024
753776;25000355;;0;232;Tudela;34;91830;1;CA;VIALES;;CA;SECANO;;128;VII;Ribera Baja;0;722;314,07;01/12/2024
753777;25000355;;0;232;Tudela;34;91840;1;CA;VIALES;;CA;SECANO;;113;VII;Ribera Baja;0;4406,13;2421,93;01/12/2024
753778;25000355;;0;232;Tudela;34;91850;1;CA;VIALES;;CA;SECANO;;224;VII;Ribera Baja;0;6383,25;6281,55;01/12/2024
753779;25000355;;0;232;Tudela;34;91860;1;CA;VIALES;;CA;SECANO;;51;VII;Ribera Baja;0;2923,77;1429,46;01/12/2024
753780;25000355;;0;232;Tudela;34;91870;1;CA;VIALES;;CA;SECANO;;116;VII;Ribera Baja;0;575,36;547,03;01/12/2024
753781;25000355;;0;232;Tudela;34;91880;1;CA;VIALES;;CA;SECANO;;111;VII;Ribera Baja;0;610,43;415,2;01/12/2024
753782;25000355;;0;232;Tudela;34;91890;1;CA;VIALES;;CA;SECANO;;166;VII;Ribera Baja;0;6338,82;2680,98;01/12/2024
753783;25000355;;0;232;Tudela;34;91900;1;CA;VIALES;;CA;SECANO;;149;VII;Ribera Baja;0;9856,73;4604,92;01/12/2024
753784;25000355;;0;232;Tudela;34;91910;1;CA;VIALES;;CA;SECANO;;87;VII;Ribera Baja;0;864,51;484,97;01/12/2024
753785;25000355;;0;232;Tudela;34;91920;1;CA;VIALES;;CA;SECANO;;80;VII;Ribera Baja;0;1114,41;477,81;01/12/2024
753786;25000355;;0;232;Tudela;34;91930;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;183;VII;Ribera Baja;0;508,92;487,19;01/12/2024
753787;25000355;;0;232;Tudela;34;93530;1;CA;VIALES;;CA;SECANO;;38;VII;Ribera Baja;0;4717,43;2957,75;01/12/2024
753788;25000355;;0;232;Tudela;34;93570;1;CA;VIALES;;CA;SECANO;;82;VII;Ribera Baja;0;238,94;219,88;01/12/2024
753789;25000355;;0;232;Tudela;34;93580;1;CA;VIALES;;CA;SECANO;;84;VII;Ribera Baja;0;563,06;366,02;01/12/2024
753790;25000355;;0;232;Tudela;34;93590;1;CA;VIALES;;CA;SECANO;;60;VII;Ribera Baja;0;600,62;604,9;01/12/2024
753791;25000355;;0;232;Tudela;34;93600;1;CA;VIALES;;CA;SECANO;;31;VII;Ribera Baja;0;543,38;548,88;01/12/2024
753792;25000355;;0;232;Tudela;34;93710;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;36;VII;Ribera Baja;0;249,73;254,25;01/12/2024
753793;25000355;;0;232;Tudela;34;93720;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;101;VII;Ribera Baja;0;1789,06;1826,71;01/12/2024
753794;25000355;;0;232;Tudela;34;93730;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;155;VII;Ribera Baja;0;411,29;415,83;01/12/2024
753795;25000355;;0;232;Tudela;34;93740;1;CA;VIALES;;CA;SECANO;;89;VII;Ribera Baja;0;12203,23;4869,32;01/12/2024
753796;25000355;;0;232;Tudela;34;93750;1;CA;VIALES;;CA;SECANO;;59;VII;Ribera Baja;0;840,67;506,37;01/12/2024
753797;25000355;;0;232;Tudela;34;93760;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;152;VII;Ribera Baja;0;616,02;626,21;01/12/2024
753798;25000355;;0;232;Tudela;34;93770;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;75;VII;Ribera Baja;0;2063,26;2051,75;01/12/2024
753799;25000355;;0;232;Tudela;34;93780;1;CA;VIALES;;CA;SECANO;;106;VII;Ribera Baja;0;4472,27;2696,11;01/12/2024
753800;25000355;;0;232;Tudela;34;93790;1;CA;VIALES;;CA;SECANO;;30;VII;Ribera Baja;0;535,74;367,68;01/12/2024
753801;25000355;;0;232;Tudela;34;93800;1;CA;VIALES;;CA;SECANO;;62;VII;Ribera Baja;0;745,98;749,64;01/12/2024
753802;25000355;;0;232;Tudela;34;93830;1;CA;VIALES;;CA;SECANO;;132;VII;Ribera Baja;0;3122,13;2606,74;01/12/2024
753803;25000355;;0;232;Tudela;34;94130;1;CA;VIALES;;CA;SECANO;;85;VII;Ribera Baja;0;6161,33;2864,92;01/12/2024
753804;25000355;;0;232;Tudela;34;94140;1;CA;VIALES;;CA;SECANO;;55;VII;Ribera Baja;0;190,84;194,74;01/12/2024
753805;25000355;;0;232;Tudela;34;94160;1;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;45;VII;Ribera Baja;0;427,33;430,63;01/12/2024
753806;25000355;;0;232;Tudela;34;94170;1;CA;VIALES;;CA;SECANO;;148;VII;Ribera Baja;0;5603,07;1834,87;01/12/2024
753807;25000355;;0;232;Tudela;34;94180;1;CA;VIALES;;CA;SECANO;;74;VII;Ribera Baja;0;153,88;160,26;01/12/2024
753808;25000355;2323511;0;232;Tudela;35;1;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;35;161;VII;Ribera Baja;17;1297,48;250,25;01/12/2024
753809;25000355;2323521;0;232;Tudela;35;2;1;TA;TIERRA ARABLE;;VI;REGADIO;;15;VII;Ribera Baja;8;4177,24;309,71;01/12/2024
753810;25000355;2323551;0;232;Tudela;35;5;1;TA;TIERRA ARABLE;;TA;REGADIO;;18;VII;Ribera Baja;8;12683,41;508,14;01/12/2024
753811;25000355;23235101;0;232;Tudela;35;10;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;36;VII;Ribera Baja;8;2340,81;229,54;01/12/2024
753812;25000355;23235111;0;232;Tudela;35;11;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;42;VII;Ribera Baja;17;540,76;104,16;01/12/2024
753813;25000355;23235131;0;232;Tudela;35;13;1;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;13;VII;Ribera Baja;8;2180,09;201,38;01/12/2024
753814;25000355;23235151;0;232;Tudela;35;15;1;TA;TIERRA ARABLE;;TA;REGADIO;;12;VII;Ribera Baja;8;2002,82;349,03;01/12/2024
753815;25000355;23235161;0;232;Tudela;35;16;1;TA;TIERRA ARABLE;;VI;REGADIO;;12;VII;Ribera Baja;8;11043,15;487,24;01/12/2024
753816;25000355;23235163;0;232;Tudela;35;16;3;OV;OLIVAR;;;REGADIO;;24;VII;Ribera Baja;11;325,13;271,79;01/12/2024
753817;25000355;23235171;0;232;Tudela;35;17;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;31;VII;Ribera Baja;8;589,24;112,39;01/12/2024
753818;25000355;23235181;0;232;Tudela;35;18;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;5265,46;334,69;01/12/2024
753819;25000355;23235191;0;232;Tudela;35;19;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;33;VII;Ribera Baja;8;1020,1;178,92;01/12/2024
753820;25000355;23235192;0;232;Tudela;35;19;2;ED;EDIFICACIONES;;ED;SECANO;;14;VII;Ribera Baja;0;38,27;24,9;01/12/2024
753821;25000355;23235201;0;232;Tudela;35;20;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;48;VII;Ribera Baja;8;1018,4;142,73;01/12/2024
753822;25000355;23235211;0;232;Tudela;35;21;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;16;VII;Ribera Baja;8;5814;364,57;01/12/2024
753823;25000355;23235221;0;232;Tudela;35;22;1;OV;OLIVAR;;;REGADIO;;20;VII;Ribera Baja;11;12820,13;651,71;01/12/2024
753824;25000355;23235222;0;232;Tudela;35;22;2;IM;IMPRODUCTIVOS;;;REGADIO;;195;VII;Ribera Baja;0;362,38;238,02;01/12/2024
753825;25000355;23235231;0;232;Tudela;35;23;1;OV;OLIVAR;;;REGADIO;;24;VII;Ribera Baja;11;2306,78;244,4;01/12/2024
753826;25000355;23235232;0;232;Tudela;35;23;2;IM;IMPRODUCTIVOS;;;REGADIO;;268;VII;Ribera Baja;0;205,52;137,65;01/12/2024
753827;25000355;23235241;0;232;Tudela;35;24;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;11;VII;Ribera Baja;8;589,14;105,08;01/12/2024
753828;25000355;23235251;0;232;Tudela;35;25;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;65;31;VII;Ribera Baja;17;982,03;127,36;01/12/2024
753829;25000355;23235261;0;232;Tudela;35;26;1;TA;TIERRA ARABLE;;VI;REGADIO;;12;VII;Ribera Baja;8;4196,68;321,99;01/12/2024
753830;25000355;23235271;0;232;Tudela;35;27;1;TA;TIERRA ARABLE;;VI;REGADIO;;15;VII;Ribera Baja;11;2288,66;300,71;01/12/2024
753831;25000355;23235281;0;232;Tudela;35;28;1;TA;TIERRA ARABLE;;VI;REGADIO;;11;VII;Ribera Baja;11;2270,14;281,1;01/12/2024
753832;25000355;23235291;0;232;Tudela;35;29;1;TA;TIERRA ARABLE;;VI;REGADIO;;14;VII;Ribera Baja;8;10019,75;486,47;01/12/2024
753833;25000355;23235301;0;232;Tudela;35;30;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;23;VII;Ribera Baja;8;1933,44;222,85;01/12/2024
753834;25000355;23235302;0;232;Tudela;35;30;2;ED;EDIFICACIONES;;ED;SECANO;;33;VII;Ribera Baja;0;44,95;28,81;01/12/2024
753835;25000355;23235303;0;232;Tudela;35;30;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;36;VII;Ribera Baja;17;209,22;77,34;01/12/2024
753836;25000355;23235311;0;232;Tudela;35;31;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;0;45;VII;Ribera Baja;17;1250,23;334,71;01/12/2024
753837;25000355;23235321;0;232;Tudela;35;32;1;IM;IMPRODUCTIVOS;;PR;SECANO;;43;VII;Ribera Baja;0;367,25;88,25;01/12/2024
753838;25000355;23235331;0;232;Tudela;35;33;1;IM;IMPRODUCTIVOS;;PR;SECANO;;42;VII;Ribera Baja;0;1578,16;187,02;01/12/2024
753839;25000355;23235341;0;232;Tudela;35;34;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;22;VII;Ribera Baja;11;772,89;118,56;01/12/2024
753840;25000355;23235342;0;232;Tudela;35;34;2;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;33;VII;Ribera Baja;8;347,25;186,37;01/12/2024
753841;25000355;23235351;0;232;Tudela;35;35;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;30;VII;Ribera Baja;8;999,22;155,63;01/12/2024
753842;25000355;23235352;0;232;Tudela;35;35;2;ED;EDIFICACIONES;;ED;SECANO;;35;VII;Ribera Baja;0;61,88;35,82;01/12/2024
753843;25000355;23235361;0;232;Tudela;35;36;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;23;VII;Ribera Baja;8;1664,17;191,98;01/12/2024
753844;25000355;23235371;0;232;Tudela;35;37;1;TA;TIERRA ARABLE;;TA;REGADIO;;31;VII;Ribera Baja;8;5838,94;487,84;01/12/2024
753845;25000355;23235381;0;232;Tudela;35;38;1;VI;VIÑEDO;;VI;REGADIO;;19;VII;Ribera Baja;11;2268,79;209,31;01/12/2024
753846;25000355;23235391;0;232;Tudela;35;39;1;VI;VIÑEDO;;VI;REGADIO;;10;VII;Ribera Baja;11;11451,16;472,48;01/12/2024
753847;25000355;23235401;0;232;Tudela;35;40;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;20;VII;Ribera Baja;8;3223,41;294,02;01/12/2024
753848;25000355;23235411;0;232;Tudela;35;41;1;VI;VIÑEDO;;VI;REGADIO;;17;VII;Ribera Baja;11;3609,33;345,56;01/12/2024
753849;25000355;23235421;0;232;Tudela;35;42;1;VI;VIÑEDO;RECINTO INACTIVO;VI;REGADIO;;11;VII;Ribera Baja;11;4907,99;306,61;01/12/2024
753850;25000355;23235422;0;232;Tudela;35;42;2;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;16;VII;Ribera Baja;8;850,46;216,34;01/12/2024
753851;25000355;23235431;0;232;Tudela;35;43;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;36;VII;Ribera Baja;17;647,11;109,66;01/12/2024
753852;25000355;23235441;0;232;Tudela;35;44;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;26;VII;Ribera Baja;17;2493,88;230,83;01/12/2024
753853;25000355;23235451;0;232;Tudela;35;45;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;28;VII;Ribera Baja;17;800,23;138,42;01/12/2024
753854;25000355;23235461;0;232;Tudela;35;46;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;50;VII;Ribera Baja;17;1272,1;147,74;01/12/2024
753855;25000355;23235471;0;232;Tudela;35;47;1;VI;VIÑEDO;RECINTO INACTIVO;VI;REGADIO;;18;VII;Ribera Baja;11;5301,34;327,04;01/12/2024
753856;25000355;23235481;0;232;Tudela;35;48;1;OV;OLIVAR;;VI;REGADIO;;20;VII;Ribera Baja;11;3536,86;238,03;01/12/2024
753857;25000355;23235482;0;232;Tudela;35;48;2;FS;FRUTOS SECOS;RECINTO INACTIVO;VI;REGADIO;;75;VII;Ribera Baja;11;141,01;53,43;01/12/2024
753858;25000355;23235491;0;232;Tudela;35;49;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;22;VII;Ribera Baja;8;3773,08;252,87;01/12/2024
753859;25000355;23235501;0;232;Tudela;35;50;1;TA;TIERRA ARABLE;;VI;REGADIO;;42;VII;Ribera Baja;11;502,26;107,67;01/12/2024
753860;25000355;23235511;0;232;Tudela;35;51;1;TA;TIERRA ARABLE;;TA;REGADIO;;14;VII;Ribera Baja;8;4818,15;293,06;01/12/2024
753861;25000355;23235521;0;232;Tudela;35;52;1;TA;TIERRA ARABLE;;TA;REGADIO;;10;VII;Ribera Baja;8;4075,12;259,11;01/12/2024
753862;25000355;23235531;0;232;Tudela;35;53;1;OV;OLIVAR;;VI;REGADIO;;14;VII;Ribera Baja;11;7008,78;418,3;01/12/2024
753863;25000355;23235541;0;232;Tudela;35;54;1;TA;TIERRA ARABLE;;TA;REGADIO;;22;VII;Ribera Baja;8;4929,78;298,48;01/12/2024
753864;25000355;23235551;0;232;Tudela;35;55;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;21;VII;Ribera Baja;8;9214,48;442,23;01/12/2024
753865;25000355;23235561;0;232;Tudela;35;56;1;TA;TIERRA ARABLE;;TA;REGADIO;;17;VII;Ribera Baja;8;8506,41;384,58;01/12/2024
753866;25000355;23235571;0;232;Tudela;35;57;1;VI;VIÑEDO;;VI;REGADIO;;15;VII;Ribera Baja;11;3510,49;267,11;01/12/2024
753867;25000355;23235581;0;232;Tudela;35;58;1;VI;VIÑEDO;;VI;REGADIO;;17;VII;Ribera Baja;11;2189;215,86;01/12/2024
753868;25000355;23235591;0;232;Tudela;35;59;1;TA;TIERRA ARABLE;;TA;REGADIO;;34;VII;Ribera Baja;8;2531,24;245,31;01/12/2024
753869;25000355;23235601;0;232;Tudela;35;60;1;VI;VIÑEDO;;VI;REGADIO;;13;VII;Ribera Baja;11;7489,64;347,84;01/12/2024
753870;25000355;23235621;0;232;Tudela;35;62;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;45;42;VII;Ribera Baja;17;928,69;225,14;01/12/2024
753871;25000355;23235631;0;232;Tudela;35;63;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;60;VII;Ribera Baja;17;799,34;163,35;01/12/2024
753872;25000355;23235641;0;232;Tudela;35;64;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;38;VII;Ribera Baja;17;214,4;59,48;01/12/2024
753873;25000355;23235661;0;232;Tudela;35;66;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;38;VII;Ribera Baja;11;984,87;147,52;01/12/2024
753874;25000355;23235671;0;232;Tudela;35;67;1;OV;OLIVAR;;VI;REGADIO;;21;VII;Ribera Baja;11;14617,81;487,99;01/12/2024
753875;25000355;23235681;0;232;Tudela;35;68;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;28;VII;Ribera Baja;8;448,51;90,25;01/12/2024
753876;25000355;23235691;0;232;Tudela;35;69;1;ED;EDIFICACIONES;;ED;SECANO;;27;VII;Ribera Baja;0;359,36;79,93;01/12/2024
753877;25000355;23235701;0;232;Tudela;35;70;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;24;VII;Ribera Baja;8;452,92;95,94;01/12/2024
753878;25000355;23235711;0;232;Tudela;35;71;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;15;VII;Ribera Baja;11;532,05;102,71;01/12/2024
753879;25000355;23235721;0;232;Tudela;35;72;1;TA;TIERRA ARABLE;;VI;REGADIO;;18;VII;Ribera Baja;11;1663,82;168,61;01/12/2024
753880;25000355;23235722;0;232;Tudela;35;72;2;OV;OLIVAR;;VI;REGADIO;;33;VII;Ribera Baja;11;319,22;129,5;01/12/2024
753881;25000355;23235731;0;232;Tudela;35;73;1;OV;OLIVAR;;OV;REGADIO;;22;VII;Ribera Baja;11;2118,9;207,77;01/12/2024
753882;25000355;23235732;0;232;Tudela;35;73;2;VI;VIÑEDO;;OV;REGADIO;;26;VII;Ribera Baja;11;358,64;179,93;01/12/2024
753883;25000355;23235741;0;232;Tudela;35;74;1;TA;TIERRA ARABLE;;VI;REGADIO;;25;VII;Ribera Baja;8;1234,96;153,8;01/12/2024
753884;25000355;23235751;0;232;Tudela;35;75;1;TA;TIERRA ARABLE;;VI;REGADIO;;21;VII;Ribera Baja;8;3739,18;307,08;01/12/2024
753885;25000355;23235761;0;232;Tudela;35;76;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;35;VII;Ribera Baja;8;1286,8;142,83;01/12/2024
753886;25000355;23235762;0;232;Tudela;35;76;2;ED;EDIFICACIONES;;TA;SECANO;;27;VII;Ribera Baja;0;2202,48;183,88;01/12/2024
753887;25000355;23235771;0;232;Tudela;35;77;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;3452,06;292,67;01/12/2024
753888;25000355;23235772;0;232;Tudela;35;77;2;ED;EDIFICACIONES;;TA;SECANO;;26;VII;Ribera Baja;0;59,78;34,84;01/12/2024
753889;25000355;23235781;0;232;Tudela;35;78;1;VI;VIÑEDO;;VI;REGADIO;;19;VII;Ribera Baja;11;4613,55;288,35;01/12/2024
753890;25000355;23235791;0;232;Tudela;35;79;1;OV;OLIVAR;;VI;REGADIO;;18;VII;Ribera Baja;11;13787,06;562,85;01/12/2024
753891;25000355;23235801;0;232;Tudela;35;80;1;OV;OLIVAR;;VI;REGADIO;;10;VII;Ribera Baja;11;20047,79;671,48;01/12/2024
753892;25000355;23235811;0;232;Tudela;35;81;1;TA;TIERRA ARABLE;;TA;REGADIO;;19;VII;Ribera Baja;8;23159,47;698,89;01/12/2024
753893;25000355;23235812;0;232;Tudela;35;81;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;95;VII;Ribera Baja;17;225,79;93,95;01/12/2024
753894;25000355;23235813;0;232;Tudela;35;81;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;35;89;VII;Ribera Baja;17;313,41;165,82;01/12/2024
753895;25000355;23235821;0;232;Tudela;35;82;1;TA;TIERRA ARABLE;;TA;REGADIO;;19;VII;Ribera Baja;8;7934,29;386,7;01/12/2024
753896;25000355;23235822;0;232;Tudela;35;82;2;IM;IMPRODUCTIVOS;;TA;REGADIO;;99;VII;Ribera Baja;0;799,77;404,9;01/12/2024
